航班,航段,DepDate,LoadDate,PIR,DOW,DEPTIME,RATE,OPN,CAP,BKD,GRS,IND,Plane,CAPA,CAPF,CAPJ,CAPW,CAPY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3134,TSNCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,1230,0.754717,39,159,120,17,103,32G,0,0,4,17,138,1,0,0,0,21,0,17,7,1,0,5,19,1,0,0,1,6,0,0,0,14,10,10,0,6,1
3134,TSNCAN,2019/4/20 0:00,2019/4/18 0:00,2,6,1230,0.5031447,79,159,80,0,80,32G,0,0,4,17,138,0,0,0,0,20,0,0,0,1,1,0,23,0,0,0,0,2,0,0,0,1,17,4,0,5,6
3134,TSNCAN,2019/4/21 0:00,2019/4/18 0:00,3,7,1230,0.7106918,46,159,113,0,113,32G,0,0,4,17,138,0,2,0,0,24,0,0,9,0,0,9,15,15,0,0,0,1,0,0,0,15,8,2,2,1,10
3134,TSNCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,1230,0.5031447,79,159,80,0,80,32G,0,0,4,17,138,0,1,0,0,44,0,0,1,1,0,3,12,0,0,0,0,2,0,0,0,1,10,0,2,0,3
3134,TSNCAN,2019/4/23 0:00,2019/4/18 0:00,5,2,1230,0.4213836,92,159,67,0,67,32G,0,0,4,17,138,0,0,0,0,32,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,19,5,1,4,0
3134,TSNCAN,2019/4/24 0:00,2019/4/18 0:00,6,3,1230,0.4402516,89,159,70,0,70,32G,0,0,4,17,138,0,0,0,0,17,0,0,0,0,2,2,6,0,0,0,0,3,0,0,0,8,23,4,1,4,0
3134,TSNCAN,2019/4/25 0:00,2019/4/18 0:00,7,4,1230,0.2893082,113,159,46,0,46,32G,0,0,4,17,138,0,0,0,0,21,0,0,0,0,1,1,7,0,0,0,0,4,0,0,0,1,6,1,1,1,2
3134,TSNCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,1230,0.2893082,113,159,46,0,46,32G,0,0,4,17,138,0,0,0,0,3,0,0,0,0,0,3,12,2,0,0,0,4,0,0,0,15,2,2,0,3,0
3134,TSNCAN,2019/4/27 0:00,2019/4/18 0:00,9,6,1230,0.2327044,122,159,37,0,37,32G,0,0,4,17,138,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,17,0,0,0,9,3,1,0,0,3
3134,TSNCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,1230,0.1886792,129,159,30,0,30,32G,0,0,4,17,138,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,0,13,0,0,0,2,7
3134,TSNCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,1230,0.2012579,127,159,32,0,32,32G,0,0,4,17,138,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,2,1
3134,TSNCAN,2019/4/30 0:00,2019/4/18 0:00,12,2,1230,0.1761006,131,159,28,0,28,32G,0,0,4,17,138,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,3,0,3,13
3134,TSNCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,1230,0.4654088,85,159,74,0,74,32G,0,0,4,17,138,17,0,0,0,0,0,0,0,0,0,2,41,0,0,1,0,0,0,0,0,1,0,1,0,11,0
3134,TSNCAN,2019/5/2 0:00,2019/4/18 0:00,14,4,1230,0.1446541,136,159,23,0,23,32G,0,0,4,17,138,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,6,0,0,0,0,0,0,1,2,0
3134,TSNCAN,2019/5/3 0:00,2019/4/18 0:00,15,5,1230,0.1006289,143,159,16,0,16,32G,0,0,4,17,138,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0
3134,TSNCAN,2019/5/4 0:00,2019/4/18 0:00,16,6,1230,0.2641509,117,159,42,0,42,32G,0,0,4,17,138,0,0,0,0,0,0,0,20,5,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
3134,TSNCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,1230,0.0754717,147,159,12,0,12,32G,0,0,4,17,138,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3134,TSNCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,1230,0.2578616,118,159,41,0,41,32G,0,0,4,17,138,0,0,0,0,9,0,0,1,0,3,7,4,0,0,0,0,15,0,0,0,0,0,0,2,0,0
3134,TSNCAN,2019/5/7 0:00,2019/4/18 0:00,19,2,1230,0.1257862,139,159,20,0,20,32G,0,0,4,17,138,0,0,0,0,1,0,0,0,0,0,9,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3134,TSNCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,1230,0.08805031,145,159,14,0,14,32G,0,0,4,17,138,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
3134,TSNCAN,2019/5/9 0:00,2019/4/18 0:00,21,4,1230,0.01886792,156,159,3,0,3,32G,0,0,4,17,138,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,TSNCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,1230,0.3899371,97,159,62,0,62,32G,0,0,4,17,138,0,0,0,0,7,0,0,6,0,0,5,9,13,0,0,0,4,0,0,0,18,0,0,0,0,0
3134,TSNCAN,2019/5/11 0:00,2019/4/18 0:00,23,6,1230,0.0754717,147,159,12,0,12,32G,0,0,4,17,138,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,TSNCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,1230,0.1132075,141,159,18,0,18,32G,0,0,4,17,138,0,0,0,0,5,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3134,TSNCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,1230,0.06289309,149,159,10,0,10,32G,0,0,4,17,138,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3134,TSNCAN,2019/5/14 0:00,2019/4/18 0:00,26,2,1230,0.1509434,135,159,24,0,24,32G,0,0,4,17,138,0,0,0,0,9,0,0,0,0,2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3134,TSNCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,1230,0.1069182,142,159,17,0,17,32G,0,0,4,17,138,0,0,0,0,10,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3134,TSNCAN,2019/5/16 0:00,2019/4/18 0:00,28,4,1230,0.2767296,115,159,44,0,44,32G,0,0,4,17,138,0,0,0,0,11,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,TSNCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,1230,0.0754717,147,159,12,0,12,32G,0,0,4,17,138,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3135,CANTSN,2019/4/17 0:00,2019/4/18 0:00,-1,3,1605,0.8587571,25,177,152,0,152,73M,0,0,4,23,150,1,2,0,1,47,0,0,1,1,0,2,14,22,0,2,0,6,0,3,0,1,21,12,0,9,7
3135,CANTSN,2019/4/18 0:00,2019/4/18 0:00,0,4,1605,0.9690722,6,194,188,0,188,32N,0,0,4,23,167,0,0,1,1,51,0,0,0,1,0,2,51,0,0,1,0,7,0,0,0,26,2,20,1,13,11
3135,CANTSN,2019/4/19 0:00,2019/4/18 0:00,1,5,1605,0.8650306,22,163,141,19,122,738,0,0,8,23,132,1,0,0,0,27,0,19,4,3,0,0,11,6,0,0,7,4,0,0,0,9,7,22,0,8,13
3135,CANTSN,2019/4/20 0:00,2019/4/18 0:00,2,6,1605,0.3969072,117,194,77,0,77,32N,0,0,4,23,167,0,0,0,0,38,0,0,1,1,0,0,23,0,0,1,1,5,0,0,0,0,2,0,1,1,3
3135,CANTSN,2019/4/21 0:00,2019/4/18 0:00,3,7,1605,0.5826772,53,127,74,0,74,73C,0,0,4,17,106,0,0,0,0,5,0,0,1,0,2,0,21,9,0,0,0,0,0,0,0,12,6,4,1,0,13
3135,CANTSN,2019/4/22 0:00,2019/4/18 0:00,4,1,1605,0.4900662,77,151,74,0,74,320,0,0,8,23,120,0,0,0,0,14,0,0,0,3,1,1,9,0,0,0,0,7,0,0,0,0,27,6,1,4,1
3135,CANTSN,2019/4/23 0:00,2019/4/18 0:00,5,2,1605,0.2944785,114,163,48,0,48,738,0,0,8,23,132,0,0,0,1,15,0,0,0,3,0,0,7,0,0,0,1,4,0,0,0,0,12,0,1,0,4
3135,CANTSN,2019/4/24 0:00,2019/4/18 0:00,6,3,1605,0.4304636,86,151,65,0,65,320,0,0,8,23,120,0,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,1,41,2,0,6,0
3135,CANTSN,2019/4/25 0:00,2019/4/18 0:00,7,4,1605,0.398773,95,163,65,0,65,738,0,0,8,23,132,0,1,0,0,18,0,0,0,0,0,1,3,0,0,0,5,12,0,0,0,0,18,0,0,1,6
3135,CANTSN,2019/4/26 0:00,2019/4/18 0:00,8,5,1605,0.4834437,75,151,73,0,73,320,0,0,8,23,120,5,0,0,1,18,0,0,0,0,0,1,23,1,0,0,0,5,0,0,0,0,0,1,2,3,13
3135,CANTSN,2019/4/27 0:00,2019/4/18 0:00,9,6,1605,0.4601227,88,163,75,0,75,738,0,0,8,23,132,6,0,0,0,4,0,0,0,0,3,0,1,0,0,0,2,8,0,0,0,0,37,2,0,1,11
3135,CANTSN,2019/4/28 0:00,2019/4/18 0:00,10,7,1605,0.3190184,111,163,52,0,52,738,0,0,8,23,132,2,0,0,0,8,0,0,0,1,3,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,18
3135,CANTSN,2019/4/29 0:00,2019/4/18 0:00,11,1,1605,0.3046358,102,151,46,0,46,320,0,0,8,23,120,0,0,0,0,13,0,0,0,0,1,1,9,0,0,0,0,2,0,0,0,10,3,0,0,0,7
3135,CANTSN,2019/4/30 0:00,2019/4/18 0:00,12,2,1605,0.3907285,91,151,59,0,59,320,0,0,8,23,120,0,0,0,0,1,0,0,9,2,1,2,0,0,0,1,10,1,0,0,0,15,0,4,3,2,8
3135,CANTSN,2019/5/1 0:00,2019/4/18 0:00,13,3,1605,0.3742331,99,163,61,0,61,738,0,0,8,23,132,0,0,0,0,6,0,0,0,1,0,3,0,0,0,1,2,10,0,0,0,0,2,0,1,0,35
3135,CANTSN,2019/5/4 0:00,2019/4/18 0:00,16,6,1605,0.5092025,77,163,83,0,83,738,0,0,8,23,132,0,8,0,0,0,0,0,0,1,0,0,6,19,0,1,0,6,0,0,0,26,0,3,0,13,0
3135,CANTSN,2019/5/5 0:00,2019/4/18 0:00,17,7,1605,0.1958763,78,97,19,0,19,E90,0,0,6,15,76,9,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0
3135,CANTSN,2019/5/6 0:00,2019/4/18 0:00,18,1,1605,0.1533742,135,163,25,0,25,738,0,0,8,23,132,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,15,4,0,0,0,0,0,0,0,1,0
3135,CANTSN,2019/5/7 0:00,2019/4/18 0:00,19,2,1605,0.07361963,148,163,12,0,12,738,0,0,8,23,132,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0
3135,CANTSN,2019/5/8 0:00,2019/4/18 0:00,20,3,1605,0.02649007,144,151,4,0,4,320,0,0,8,23,120,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3135,CANTSN,2019/5/9 0:00,2019/4/18 0:00,21,4,1605,0.04294479,153,163,7,0,7,738,0,0,8,23,132,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
3135,CANTSN,2019/5/10 0:00,2019/4/18 0:00,22,5,1605,0.0397351,142,151,6,0,6,320,0,0,8,23,120,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
3135,CANTSN,2019/5/11 0:00,2019/4/18 0:00,23,6,1605,0.06748466,149,163,11,0,11,738,0,0,8,23,132,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3135,CANTSN,2019/5/12 0:00,2019/4/18 0:00,24,7,1605,0.07216495,89,97,7,0,7,E90,0,0,6,15,76,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
3135,CANTSN,2019/5/13 0:00,2019/4/18 0:00,25,1,1605,0.02453988,156,163,4,0,4,738,0,0,8,23,132,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3135,CANTSN,2019/5/14 0:00,2019/4/18 0:00,26,2,1605,0.08247422,88,97,8,0,8,E90,0,0,6,15,76,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3135,CANTSN,2019/5/15 0:00,2019/4/18 0:00,27,3,1605,0.08762886,177,194,17,0,17,32N,0,0,4,23,167,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0
3135,CANTSN,2019/5/16 0:00,2019/4/18 0:00,28,4,1605,0.02453988,156,163,4,0,4,738,0,0,8,23,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3135,CANTSN,2019/5/17 0:00,2019/4/18 0:00,29,5,1605,0.0960452,160,177,17,0,17,73M,0,0,4,23,150,1,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,2,0,3
3136,TSNCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,1955,0.8813559,21,177,156,39,117,73M,0,0,4,23,150,0,0,0,0,14,0,39,0,2,0,6,0,0,0,0,0,0,0,13,5,16,22,8,2,2,27
3136,TSNCAN,2019/4/18 0:00,2019/4/18 0:00,0,4,1955,0.871134,25,194,169,40,129,32N,0,0,4,23,167,16,0,0,1,16,0,40,0,1,0,0,1,1,0,1,0,1,0,9,1,1,39,2,3,0,36
3136,TSNCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,1955,0.797546,33,163,130,30,100,738,0,0,8,23,132,8,0,0,0,19,0,30,1,1,1,1,11,0,0,0,1,0,0,10,8,3,6,5,0,1,24
3136,TSNCAN,2019/4/20 0:00,2019/4/18 0:00,2,6,1955,0.5927835,79,194,115,40,75,32N,0,0,4,23,167,0,0,0,0,3,0,40,0,1,0,0,1,0,0,0,0,3,0,1,5,0,9,0,0,0,52
3136,TSNCAN,2019/4/21 0:00,2019/4/18 0:00,3,7,1955,0.7086614,37,127,90,40,50,73C,0,0,4,17,106,1,0,0,0,0,0,40,1,0,0,4,17,0,0,0,0,4,0,7,9,1,0,1,0,2,3
3136,TSNCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,1955,0.5695364,62,151,86,39,47,320,0,0,8,23,120,0,0,0,2,0,0,39,0,0,0,6,0,0,0,0,2,3,0,0,0,0,14,0,0,4,16
3136,TSNCAN,2019/4/23 0:00,2019/4/18 0:00,5,2,1955,0.4601227,85,163,75,35,40,738,0,0,8,23,132,0,0,0,0,0,0,35,0,1,0,1,0,0,0,0,0,3,0,3,1,0,6,1,2,0,22
3136,TSNCAN,2019/4/24 0:00,2019/4/18 0:00,6,3,1955,0.5629139,66,151,85,37,48,320,0,0,8,23,120,0,0,0,0,0,0,37,0,2,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,33
3136,TSNCAN,2019/4/25 0:00,2019/4/18 0:00,7,4,1955,0.411043,93,163,67,40,27,738,0,0,8,23,132,0,0,0,1,1,0,40,0,0,0,1,3,0,0,0,0,5,0,0,2,0,2,1,1,0,10
3136,TSNCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,1955,0.5430464,66,151,82,40,42,320,0,0,8,23,120,3,0,0,0,1,0,40,3,0,0,0,9,0,0,0,0,3,0,0,11,1,0,2,2,1,6
3136,TSNCAN,2019/4/27 0:00,2019/4/18 0:00,9,6,1955,0.2944785,112,163,48,40,8,738,0,0,8,23,132,1,0,0,0,0,0,40,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0
3136,TSNCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,1955,0.2944785,112,163,48,40,8,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3136,TSNCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,1955,0.3046358,102,151,46,40,6,320,0,0,8,23,120,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
3136,TSNCAN,2019/4/30 0:00,2019/4/18 0:00,12,2,1955,0.7483444,35,151,113,40,73,320,0,0,8,23,120,10,1,0,0,4,0,40,1,1,0,3,1,1,0,0,0,0,0,0,3,13,0,13,0,9,13
3136,TSNCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,1955,0.2576687,118,163,42,40,2,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,TSNCAN,2019/5/4 0:00,2019/4/18 0:00,16,6,1955,0.3680982,100,163,60,40,20,738,0,0,8,23,132,5,0,0,0,1,0,40,0,1,0,3,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0
3136,TSNCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,1955,0.4742268,51,97,46,40,6,E90,0,0,6,15,76,0,0,0,0,2,0,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
3136,TSNCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,1955,0.2944785,113,163,48,40,8,738,0,0,8,23,132,0,0,0,0,0,0,40,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
3136,TSNCAN,2019/5/7 0:00,2019/4/18 0:00,19,2,1955,0.2576687,119,163,42,40,2,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,TSNCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,1955,0.2847682,105,151,43,40,3,320,0,0,8,23,120,0,0,0,0,0,0,40,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,TSNCAN,2019/5/9 0:00,2019/4/18 0:00,21,4,1955,0.3006135,111,163,49,40,9,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3136,TSNCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,1955,0.2913907,104,151,44,40,4,320,0,0,8,23,120,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
3136,TSNCAN,2019/5/11 0:00,2019/4/18 0:00,23,6,1955,0.2638037,117,163,43,40,3,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3136,TSNCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,1955,0.443299,53,97,43,40,3,E90,0,0,6,15,76,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3136,TSNCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,1955,0.2822086,114,163,46,40,6,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3136,TSNCAN,2019/5/14 0:00,2019/4/18 0:00,26,2,1955,0.4329897,54,97,42,40,2,E90,0,0,6,15,76,0,0,0,0,0,0,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,TSNCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,1955,0.2474227,146,194,48,40,8,32N,0,0,4,23,167,0,0,0,0,0,0,40,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,TSNCAN,2019/5/16 0:00,2019/4/18 0:00,28,4,1955,0.2822086,114,163,46,40,6,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3136,TSNCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,1955,0.2429378,134,177,43,40,3,73M,0,0,4,23,150,0,0,0,0,0,0,40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3143,CANHFE,2019/4/17 0:00,2019/4/18 0:00,-1,3,2205,0.7480315,32,127,95,27,68,73C,0,0,4,17,106,2,0,0,0,17,0,27,0,1,0,1,15,0,0,0,0,1,0,0,0,12,0,8,1,0,10
3143,CANHFE,2019/4/18 0:00,2019/4/18 0:00,0,4,2205,0.6993865,49,163,114,0,114,738,0,0,8,23,132,6,0,0,0,4,0,0,0,0,0,4,38,2,0,0,0,10,0,5,0,11,3,0,0,0,31
3143,CANHFE,2019/4/19 0:00,2019/4/18 0:00,1,5,2300,0.4645669,68,127,59,20,39,73C,0,0,4,17,106,9,0,0,0,0,0,20,5,1,0,1,6,2,0,0,0,3,0,0,0,9,0,0,2,1,0
3143,CANHFE,2019/4/20 0:00,2019/4/18 0:00,2,6,2205,0.4251969,73,127,54,30,24,73C,0,0,4,17,106,1,0,0,0,0,0,30,0,0,0,0,19,0,0,0,0,2,0,0,0,2,0,0,0,0,0
3143,CANHFE,2019/4/21 0:00,2019/4/18 0:00,3,7,2205,0.3149606,87,127,40,0,40,73C,0,0,4,17,106,0,1,0,0,24,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,1,4,0
3143,CANHFE,2019/4/22 0:00,2019/4/18 0:00,4,1,2205,0.1732284,105,127,22,0,22,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,18
3143,CANHFE,2019/4/23 0:00,2019/4/18 0:00,5,2,2300,0.07874016,117,127,10,0,10,73C,0,0,4,17,106,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3143,CANHFE,2019/4/24 0:00,2019/4/18 0:00,6,3,2205,0.3385827,84,127,43,0,43,73C,0,0,4,17,106,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,34
3143,CANHFE,2019/4/25 0:00,2019/4/18 0:00,7,4,2205,0.3374233,108,163,55,0,55,738,0,0,8,23,132,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,35
3143,CANHFE,2019/4/26 0:00,2019/4/18 0:00,8,5,2300,0.3619632,104,163,59,20,39,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,1,25
3143,CANHFE,2019/4/27 0:00,2019/4/18 0:00,9,6,2205,0.1574803,107,127,20,0,20,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0
3143,CANHFE,2019/4/28 0:00,2019/4/18 0:00,10,7,2205,0.4173228,74,127,53,0,53,73C,0,0,4,17,106,0,1,0,0,0,0,0,13,0,0,3,0,5,0,0,0,1,0,0,0,30,0,0,0,0,0
3143,CANHFE,2019/4/29 0:00,2019/4/18 0:00,11,1,2205,0.3070866,88,127,39,0,39,73C,0,0,4,17,106,0,0,0,0,0,0,0,1,0,0,1,21,0,0,0,0,11,0,0,0,5,0,0,0,0,0
3143,CANHFE,2019/4/30 0:00,2019/4/18 0:00,12,2,2300,0.2440945,96,127,31,0,31,73C,0,0,4,17,106,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,19
3143,CANHFE,2019/5/4 0:00,2019/4/18 0:00,16,6,2205,0.2638037,120,163,43,0,43,738,0,0,8,23,132,0,1,0,0,0,0,0,4,0,1,1,19,0,0,0,0,11,0,0,0,3,0,0,1,2,0
3143,CANHFE,2019/5/5 0:00,2019/4/18 0:00,17,7,2205,0.1496063,108,127,19,0,19,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0
3143,CANHFE,2019/5/6 0:00,2019/4/18 0:00,18,1,2205,0.01574803,125,127,2,0,2,73C,0,0,4,17,106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3143,CANHFE,2019/5/7 0:00,2019/4/18 0:00,19,2,2300,0.04724409,121,127,6,0,6,73C,0,0,4,17,106,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3143,CANHFE,2019/5/8 0:00,2019/4/18 0:00,20,3,2205,0.05511811,120,127,7,0,7,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3143,CANHFE,2019/5/9 0:00,2019/4/18 0:00,21,4,2205,0.1023622,114,127,13,0,13,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
3143,CANHFE,2019/5/10 0:00,2019/4/18 0:00,22,5,2300,0.1574803,107,127,20,20,0,73C,0,0,4,17,106,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,CANHFE,2019/5/11 0:00,2019/4/18 0:00,23,6,2205,0.1023622,114,127,13,0,13,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0
3143,CANHFE,2019/5/12 0:00,2019/4/18 0:00,24,7,2205,0,127,127,0,0,0,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,CANHFE,2019/5/13 0:00,2019/4/18 0:00,25,1,2205,0,127,127,0,0,0,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,CANHFE,2019/5/14 0:00,2019/4/18 0:00,26,2,2300,0,127,127,0,0,0,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,CANHFE,2019/5/15 0:00,2019/4/18 0:00,27,3,2205,0,127,127,0,0,0,73C,0,0,4,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,CANHFE,2019/5/16 0:00,2019/4/18 0:00,28,4,2205,0.03149606,123,127,4,0,4,73C,0,0,4,17,106,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3143,CANHFE,2019/5/17 0:00,2019/4/18 0:00,29,5,2300,0.1574803,107,127,20,20,0,73C,0,0,4,17,106,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3144,HFECAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,630,0.968504,5,127,123,0,123,73C,0,0,4,17,106,0,0,0,0,4,0,0,0,3,0,1,24,0,0,0,0,3,0,0,29,0,7,15,0,1,36
